Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Sam Steel,C,79,883,823,51.8,2.8,594,599,49.8,1.9,7.3,90.5,97.9,41.7,58.3,14:08,12:00,13,41,2,177,50.3,steelsa01
Alex Steeves,F,7,55,59,48.2,0.7,42,39,51.9,3,10,100,110,24,76,9:53,9:39,0,0,0.7,12,58.3,steeval02
Kevin Stenlund,C,82,907,941,49.1,-5,639,636,50.1,-3.8,9.4,89.3,98.7,38.4,61.6,14:21,11:41,16,50,-2,197,52.3,stenlke01
Mitchell Stephens,C,28,172,236,42.2,-5.4,122,166,42.4,-5,5.1,89.1,94.2,49.5,50.5,9:14,7:46,1,8,-2,37,51.4,stephmi01
Chandler Stephenson,C,78,1114,1279,46.6,-2.4,779,924,45.7,-3.6,12.1,87.7,99.8,46.2,53.8,19:31,14:59,30,58,-18.3,130,56.2,stephch02
Matthew Stienburg,C,8,40,39,50.6,-1.9,31,25,55.4,3.3,8.7,87.5,96.2,36.8,63.2,6:05,5:33,0,3,0.3,8,50,stienma01
Riley Stillman,D,5,38,25,60.3,8.1,29,17,63,12,9.5,70,79.5,33.3,66.7,7:11,6:59,0,4,0.9,5,20,stillri01
Mark Stone,RW,66,1096,990,52.5,1.1,791,684,53.6,1.3,11.5,90.5,102.1,61,39,19:15,15:28,38,73,11,227,57.7,stonema01
Dylan Strome,C,82,1196,1194,50,-0.5,857,863,49.8,-2,12.3,88.9,101.3,77.7,22.3,17:23,14:21,21,79,-0.2,271,55.4,stromdy01
Ryan Strome,C,82,1210,1287,48.5,3.7,889,930,48.9,4.3,9.9,90.5,100.4,52.5,47.5,16:41,14:05,19,66,-8.4,263,52.1,stromry01
Jayden Struble,D,56,789,733,51.8,6.5,535,500,51.7,6.2,9.8,89.4,99.2,61,39,14:57,14:27,23,51,3.4,136,34.6,strubja01
Nico Sturm,C,62,557,607,47.9,-0.6,388,429,47.5,-0.4,7,91.5,98.5,40.6,59.4,10:25,9:10,7,20,-3.9,115,51.3,sturmni01
Tim Stützle,LW,82,1455,1187,55.1,7.5,1056,837,55.8,8.1,9.5,88.7,98.2,67.6,32.4,19:49,16:16,23,69,10.8,326,49.7,stuetti02
Oskar Sundqvist,C,67,614,705,46.6,-2.4,429,462,48.1,-0.6,7.6,90.1,97.8,35.4,64.6,13:12,11:06,19,41,2.6,130,46.2,sundqos01
Aydar Suniev,LW,1,12,18,40,-14,8,18,30.8,-26.1,50,100,150,50,50,14:48,12:46,0,1,0,2,50,sunieay01
Pius Suter,F,81,1039,1026,50.3,1.5,728,740,49.6,1,12.6,87.4,100,45.2,54.8,17:21,13:43,19,52,1,263,52.5,suterpi01
Ryan Suter,D,82,1191,1437,45.3,-4.9,832,999,45.4,-4.8,10.8,91.3,102.1,42.6,57.4,19:28,17:25,15,64,-5.3,158,39.2,suterry01
Nick Suzuki,C,82,1385,1283,51.9,6.8,1005,911,52.5,7.7,12.9,89.1,102,54.5,45.5,20:04,16:01,31,86,2,347,49.6,suzukni01
Ryan Suzuki,C,2,13,8,61.9,5.3,8,7,53.3,-0.8,20,100,120,75,25,6:36,6:36,0,0,-0.1,1,0,suzukry01
Fedor Svechkov,C,52,553,553,50,-1.3,381,397,49,-1.6,6.3,87.5,93.7,66.8,33.2,12:53,11:13,6,45,-2.7,150,42.7,svechfe01
Andrei Svechnikov,RW,72,1237,894,58,-1.2,866,680,56,-2.9,9.4,87.8,97.2,59.9,40.1,17:07,13:52,17,99,3.1,378,47.6,svechan01
Brandon Tanev,LW,79,779,973,44.5,-5.5,585,672,46.5,-3.1,8.9,89.7,98.7,39.5,60.5,13:14,11:13,23,52,-7.9,181,54.7,tanevbr01
Chris Tanev,D,75,1132,1324,46.1,-2.1,813,900,47.5,-1.5,12.6,92.7,105.3,31.4,68.6,19:45,17:15,10,80,8.8,120,35.8,tanevch01
Vladimir Tarasenko,RW,80,931,1119,45.4,-3.2,671,810,45.3,-3.5,9.4,90.3,99.7,50.9,49.1,14:47,13:14,16,61,-1.2,281,47.3,tarasvl01
Tomáš Tatar,LW,74,665,631,51.3,0.2,458,459,49.9,-0.2,8.4,88.9,97.3,45.9,54.1,11:06,10:14,7,35,3.3,130,50.8,tatarto01
John Tavares,C,75,1077,1273,45.8,-1.1,782,928,45.7,-2.5,13.4,90.1,103.5,46.9,53.1,18:14,15:22,24,69,6.2,342,58.5,tavarjo01
Teuvo Teräväinen,F,82,909,1021,47.1,3.9,645,724,47.1,4.7,10.5,86.3,96.8,44.5,55.5,17:04,13:24,23,76,-7.9,224,49.6,teravte01
Troy Terry,C/RW,77,1288,1341,49,4.4,959,978,49.5,5.1,9.1,91,100.2,51.8,48.2,18:51,15:50,22,68,-5.9,368,51.1,terrytr01
Alexandre Texier,C,31,304,359,45.9,-2,201,259,43.7,-4.3,9.8,91,100.8,50.6,49.4,12:29,11:35,5,13,-3,89,56.2,texieal01
Shea Theodore,D,67,1299,1187,52.3,1.7,899,826,52.1,0.2,11.2,90.9,102.1,58,42,22:00,19:10,28,105,13,333,38.4,theodsh01
Akil Thomas,C,25,212,227,48.3,-5.6,151,152,49.8,-3.9,5.5,91.1,96.6,40.8,59.2,9:55,9:48,1,5,-2.4,36,55.6,thomaak01
Robert Thomas,C,70,1179,1108,51.6,3.7,847,794,51.6,3.6,13,89.9,102.9,52.6,47.4,19:57,16:15,22,99,13.6,308,47.1,thomaro01
Jack Thompson,D,31,410,494,45.4,-0.5,294,327,47.3,2,6.5,90.5,97,56.1,43.9,15:47,14:13,7,37,0.3,98,41.8,thompja01
Tage Thompson,C,76,1320,1215,52.1,3.6,946,863,52.3,4.3,12.9,86.8,99.7,53.9,46.1,18:45,15:46,21,54,2.2,506,47.8,thompta01
Henry Thrun,D,60,805,1104,42.2,-5.1,571,791,41.9,-4.9,8,89.5,97.4,47.4,52.6,17:31,16:07,12,37,-16.1,114,45.6,thrunhe01
Conor Timmins,D,68,1039,979,51.5,4.2,752,702,51.7,3.7,8.7,92.5,101.2,53.5,46.5,16:55,15:02,11,59,3.6,189,36.5,timmico01
Owen Tippett,RW,77,1121,1068,51.2,3.8,813,708,53.5,3.9,10.5,86.4,96.8,58.7,41.3,16:00,14:01,32,58,7.9,424,44.3,tippeow01
Brady Tkachuk,LW,72,1230,1042,54.1,6.1,899,722,55.5,7.6,8.3,89.5,97.8,55,45,18:14,14:52,19,48,14.1,506,58.5,tkachbr01
Matthew Tkachuk,LW/RW,52,972,652,59.9,5.4,712,498,58.8,4.8,9.8,87.8,97.6,59.6,40.4,18:14,14:51,10,47,12.4,316,49.4,tkachma01
Devon Toews,D,76,1810,1423,56,3.2,1243,1007,55.2,2.3,11.3,90.1,101.4,58.1,41.9,24:35:00,21:10,35,81,18.3,342,40.4,toewsde01
Tyler Toffoli,C,78,1207,1088,52.6,9.2,842,772,52.2,8.7,9.6,86,95.6,55.9,44.1,16:56,13:49,18,52,2.5,410,56.8,toffoty01
Eeli Tolvanen,RW,81,997,1111,47.3,-1.4,720,763,48.6,0.1,10.2,90.9,101.2,53,47,14:19,13:00,13,45,-6.3,283,48.4,tolvaee01
Philip Tomasino,C,61,705,651,52,1.8,487,482,50.3,0.5,7.5,89.5,97,60.6,39.4,13:04,11:37,17,32,1.2,177,58.8,tomasph01
Dominic Toninato,C,5,28,38,42.4,-10.9,17,18,48.6,-6.1,0,100,100,33.3,66.7,8:16,7:48,0,2,0.2,4,50,tonindo01
Alexey Toropchenko,RW,80,709,854,45.4,-4.2,478,562,46,-3.5,7.8,92.7,100.6,31.3,68.7,12:30,11:15,6,24,-2.8,171,52.6,toropal01
Yakov Trenin,C,76,731,874,45.5,-2.5,509,631,44.6,-4.3,8.7,91.8,100.4,38.5,61.5,12:31,11:16,12,51,-2.9,178,47.8,treniya01
Vincent Trocheck,C,82,1434,1311,52.2,4.8,1007,954,51.4,3.7,11.3,87.8,99.2,56,44,21:06,16:06,33,95,-4,380,53.2,trochvi01
Jacob Trouba,D,77,1303,1641,44.3,-3.6,935,1171,44.4,-3.2,10.8,90.3,101.1,40,60,20:31,17:53,29,90,-21.9,268,41.4,troubja01
Maxim Tsyplakov,F,77,1066,1000,51.6,2.8,768,704,52.2,2.5,9.7,90.3,100,53.5,46.5,14:58,13:26,28,78,3,262,44.3,tsyplma01
Alex Tuch,RW,82,1260,1231,50.6,1.1,899,864,51,2.2,12.3,89,101.3,52.4,47.6,19:15,14:47,49,76,2.5,392,50.3,tuchal01
Tyler Tucker,D,38,467,466,50.1,0,323,312,50.9,0.7,8.7,92,100.7,46.8,53.2,14:35,13:37,13,28,-1.1,98,33.7,tuckety01
Riley Tufte,LW,6,38,39,49.4,-2.1,25,30,45.5,-5.2,0,85,85,41.4,58.6,9:12,8:51,0,3,-0.1,5,20,tufteri01
Alex Turcotte,C,68,772,675,53.4,0.2,547,475,53.5,-0.6,9.8,91.6,101.4,48.3,51.7,11:44,10:54,9,39,4.7,148,53.4,turcoal02
T.J. Tynan,C,9,64,45,58.7,6.4,39,30,56.5,4.3,3.6,88.2,91.8,51.7,48.3,7:51,7:01,0,5,0.8,10,50,tynant.01
Ryan Ufko,D,1,11,13,45.8,-1.4,10,11,47.6,1.3,16.7,90,106.7,46.2,53.8,15:37,15:37,0,2,-0.6,1,0,ufkory01
Urho Vaakanainen,D,51,703,815,46.3,-3.9,512,576,47.1,-3.4,10.5,92.5,103,37.1,62.9,16:25,15:30,10,40,-6.2,107,39.3,vaakaur01
Juuso Välimäki,D,43,644,632,50.5,-2.1,446,451,49.7,-3.2,8,91.1,99.1,62.9,37.1,16:33,15:15,11,40,-0.5,109,36.7,valimju01
James van Riemsdyk,LW,71,822,829,49.8,2.1,590,597,49.7,1.3,12.1,87.7,99.8,50.3,49.7,12:24,11:34,5,40,-2.6,149,57,vanrija01
Trevor van Riemsdyk,D,82,1238,1299,48.8,-2.3,874,880,49.8,-2,11.7,92.1,103.8,46.5,53.5,17:40,16:03,25,57,1.2,215,37.2,vanritr01
Frank Vatrano,LW,81,1210,1312,48,2.9,896,963,48.2,3.2,9.2,90.4,99.5,51.3,48.7,17:33,14:11,13,52,-7.3,415,56.4,vatrafr01
Joe Veleno,C,74,692,846,45,-2,483,580,45.4,-0.6,7.1,88.3,95.3,42.5,57.5,12:07,11:33,13,44,-8.7,141,53.2,velenjo01
Carter Verhaeghe,C,81,1520,1087,58.3,3.6,1102,827,57.1,3.2,8.2,88.2,96.4,58.6,41.4,17:52,15:18,23,81,21.1,481,50.1,verhaca01
Jimmy Vesey,LW,43,416,426,49.4,-1.1,298,305,49.4,-1.3,6.9,92,98.9,29.6,70.4,10:39,10:23,7,23,-3.1,75,48,veseyji02
Jeffrey Viel,F,5,34,36,48.6,-0.2,25,22,53.2,4.4,0,93.3,93.3,33.3,66.7,7:41,7:41,2,4,0.2,6,50,vielje01
Gabriel Vilardi,C,71,1088,1137,48.9,-1.4,776,822,48.6,-3,12.7,90.5,103.2,68.5,31.5,18:08,15:17,22,41,3.5,232,56,vilarga01
Alex Vlasic,D,82,1223,1679,42.1,-3.1,908,1206,43,-1,11.5,88,99.6,42.7,57.3,23:16,19:13,53,97,-22.9,211,48.8,vlasial01
Marc-Édouard Vlasic,D,27,296,406,42.2,-5,218,264,45.2,-2.3,6,89.1,95.1,46.1,53.9,14:38,13:51,4,26,-2.4,52,38.5,vlasima01
Dmitri Voronkov,LW,73,1157,1100,51.3,3.7,840,792,51.5,3.8,12.4,89.9,102.2,58.3,41.7,16:47,14:39,11,58,4.3,260,59.2,vorondi01
Jakub Vrána,LW,39,323,385,45.6,-4.2,227,274,45.3,-5.5,10.1,89.2,99.3,63.5,36.5,10:21,9:39,6,21,-3.8,91,51.6,vranaja01
Chris Wagner,C,28,174,179,49.3,-3.8,126,122,50.8,-2.2,1.1,88.8,89.9,30.5,69.5,7:06,6:33,1,4,-1.5,48,60.4,wagnech01
Oliver Wahlstrom,RW,43,317,436,42.1,-4.6,221,292,43.1,-4.2,5.3,93.2,98.5,49.8,50.2,10:14,9:17,5,11,-4.4,105,51.4,wahlsol01
Nathan Walker,C,73,623,751,45.3,-4,416,511,44.9,-4.7,7.9,91.5,99.4,31.8,68.2,12:06,11:17,10,43,-6.1,133,54.1,walkena01
Sean Walker,D,82,1490,989,60.1,1.5,1027,723,58.7,1.1,7.2,88.9,96.1,58.1,41.9,16:50,15:25,40,67,4.7,375,38.7,walkese01
Jake Walman,D,65,1260,1221,50.8,3.5,896,834,51.8,4.8,10.8,88.6,99.4,51.7,48.3,22:46,17:45,27,80,0.8,382,42.9,walmaja01
Taylor Ward,F,1,11,8,57.9,9.2,9,6,60,10,0,100,100,50,50,14:52,13:48,0,1,0.3,5,80,wardta01
Tim Washe,F,2,26,11,70.3,28.2,21,8,72.4,31.8,7.1,83.3,90.5,12.5,87.5,7:44,7:44,0,0,0.2,7,28.6,washeti01
Austin Watson,LW,13,84,90,48.3,1.3,61,65,48.4,1.6,11.6,88.2,99.9,60,40,7:51,7:46,1,5,0.3,23,56.5,watsoau01
MacKenzie Weegar,D,81,1736,1433,54.8,5.3,1184,954,55.4,6.5,9.2,90.6,99.8,51.2,48.8,24:10:00,19:27,52,159,9,474,38.8,weegama01
Alexander Wennberg,C,77,1125,1190,48.6,4.2,754,834,47.5,2.7,10.3,87.5,97.8,49.9,50.1,18:51,14:39,38,41,-5,182,45.1,wennbal01
Zach Werenski,D,81,2057,1875,52.3,6.9,1477,1307,53.1,7.8,9.8,90.2,100,56.6,43.4,26:45:00,22:27,49,120,5.4,638,46.7,werenza01
Colin White,C,3,18,22,45,-0.6,13,12,52,5.8,0,90,90,25,75,7:18,6:46,0,1,-0.5,3,33.3,whiteco02
Zach Whitecloud,D,74,1187,1102,51.9,0.4,871,789,52.5,0.3,8,91.7,99.7,54.8,45.2,17:31,16:26,14,74,9.2,194,37.1,whiteza01
Ozzy Wiesblatt,RW,5,35,63,35.7,-8.4,21,41,33.9,-14.9,14.3,95.7,109.9,14.8,85.2,11:06,10:47,0,1,0.3,10,40,wiesboz01
Jack Williams,F,1,13,13,50,2.4,10,9,52.6,9.6,25,100,125,25,75,11:09,11:09,1,1,-0.3,1,0,willija02
Adam Wilsby,D,23,371,331,52.8,-0.1,251,239,51.2,-0.5,9.7,91.4,101.1,41.7,58.3,18:06,16:35,10,24,4.4,75,44,wilsbad01
Tom Wilson,RW,81,1190,1157,50.7,0.5,865,783,52.5,1.8,13.4,88.2,101.6,52.9,47.1,18:44,14:20,20,91,8.6,335,50.4,wilsoto01
Ryan Winterton,C,12,112,138,44.8,-3.8,75,96,43.9,-5.2,5.7,79.4,85.1,44.6,55.4,10:50,10:50,1,4,-1.7,24,62.5,wintery01
Matthew Wood,RW,6,60,61,49.6,0.9,40,48,45.5,-3.4,8,94.3,102.3,42,58,11:35,10:37,2,5,-1,17,47.1,woodma01
Miles Wood,LW,37,416,414,50.1,-5.5,267,280,48.8,-6.9,8,90.9,98.8,40.1,59.9,11:21,10:42,6,26,-1.9,122,49.2,woodmi01
Parker Wotherspoon,D,55,780,870,47.3,-1.5,544,598,47.6,-0.7,7.9,90.3,98.2,41.1,58.9,18:02,16:34,15,68,-4.7,103,42.7,wothepa01
Shane Wright,C,79,936,1033,47.5,-1,669,740,47.5,-1.3,12.4,89.4,101.9,52.8,47.2,14:04,12:07,14,73,0.4,204,44.6,wrighsh01
Arber Xhekaj,D,70,838,982,46,-2.4,579,688,45.7,-3,8.2,90.8,99,46.3,53.8,14:37,13:40,16,59,-11.8,175,39.4,xhekaar01
Kailer Yamamoto,RW,12,164,108,60.3,7.4,123,86,58.9,4.3,2.7,94.9,97.7,50,50,12:07,11:25,1,8,2.6,26,50,yamamka01
Cameron York,D,66,1100,1185,48.1,-1.9,826,823,50.1,-2.2,9,88.2,97.1,44.5,55.5,20:47,18:42,25,90,3.9,169,38.5,yorkca01
Pavel Zacha,C,82,1186,1210,49.5,2.1,841,891,48.6,1.3,11.8,88,99.8,63.1,36.9,19:04,14:46,24,62,-4.1,257,51.4,zachapa01
Nikita Zadorov,D,81,1351,1456,48.1,0.1,968,1057,47.8,0.1,11.4,92.6,104,43,57,20:37,18:17,25,104,-4,267,39.3,zadorni01
Egor Zamula,D,63,883,882,50,2.5,648,589,52.4,2.8,9.2,87.1,96.2,47.3,52.7,16:31,15:19,15,52,2.4,113,32.7,zamulye01
Connor Zary,C,54,816,720,53.1,2.1,553,507,52.2,1.2,6.2,91.3,97.5,56.9,43.1,16:04,13:54,10,40,3.4,211,52.6,zaryco01
Trevor Zegras,C,57,812,942,46.3,0.7,581,711,45,-1.3,10.1,91,101.1,50.7,49.3,17:02,14:32,13,51,-8.8,197,49.7,zegratr01
Olen Zellweger,D,62,1048,1121,48.3,3.1,750,804,48.3,2.7,9.5,91.8,101.3,56.3,43.7,18:58,16:29,21,61,-7,302,43,zellwol01
Fabian Zetterlund,W,84,1198,1336,47.3,1.1,833,929,47.3,1.1,10.8,91.4,102.2,55.4,44.6,16:21,14:26,22,50,-4.8,356,50.8,zettefa01
Mika Zibanejad,C,82,1169,1223,48.9,-0.2,851,889,48.9,0.1,9.4,87.5,96.9,47.2,52.8,18:46,13:53,29,83,-6.9,383,47.8,zibanmi01
Artem Zub,D,56,940,987,48.8,-2.1,690,668,50.8,0.8,8.5,91.4,99.9,35.7,64.3,20:38,17:59,19,50,2.2,136,41.9,zubar01
Mats Zuccarello,LW,69,1092,1167,48.3,1.9,789,839,48.5,1.7,10.7,90.1,100.8,56.9,43.1,19:39,16:18,29,77,2.3,294,51.4,zuccama01
Jason Zucker,LW,73,970,1005,49.1,-0.8,720,716,50.1,1.1,12.7,88.8,101.5,47.9,52.1,16:00,13:07,20,73,-4.6,279,51.3,zuckeja01
